,Year,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
15981,2014,regular,Elfrid Payton,PG,20,ORL,82,63,30.4,3.7,8.6,.425,0.1,0.5,.262,3.5,8.1,.435,.433,1.4,2.6,.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9
15982,2014,regular,Nikola Peković,C,29,MIN,31,29,26.3,4.5,10.6,.424,0.0,0.0,,4.5,10.6,.424,.424,3.5,4.2,.837,2.9,4.7,7.5,0.9,0.6,0.4,1.4,1.9,12.5
15983,2014,regular,Kendrick Perkins,C,30,TOT,68,3,16.9,1.5,3.3,.449,0.0,0.0,.000,1.5,3.3,.451,.449,0.6,1.2,.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6
15984,2014,regular,Kendrick Perkins,C,30,OKC,51,3,19.2,1.6,3.6,.441,0.0,0.0,.000,1.6,3.6,.443,.441,0.7,1.5,.507,1.6,3.9,5.5,0.8,0.3,0.7,1.5,2.6,4.0
15985,2014,regular,Kendrick Perkins,C,30,CLE,17,0,9.8,1.2,2.4,.488,0.0,0.0,,1.2,2.4,.488,.488,0.2,0.5,.500,0.6,1.8,2.4,0.5,0.1,0.2,1.2,1.6,2.6
15986,2014,regular,Paul Pierce,SF,37,WAS,73,73,26.2,4.0,9.0,.447,1.6,4.2,.389,2.4,4.8,.496,.537,2.2,2.9,.781,0.6,3.4,4.0,2.0,0.6,0.3,1.3,2.2,11.9
15987,2014,regular,Mason Plumlee,C,24,BRK,82,45,21.3,3.4,6.0,.573,0.0,0.0,.000,3.4,5.9,.576,.573,1.9,3.9,.495,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7
15988,2014,regular,Miles Plumlee,C,26,TOT,73,28,16.4,1.9,3.5,.535,0.0,0.0,,1.9,3.5,.535,.535,0.3,0.6,.478,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,4.0
15989,2014,regular,Miles Plumlee,C,26,PHO,54,28,18.6,2.0,3.6,.549,0.0,0.0,,2.0,3.6,.549,.549,0.4,0.7,.500,1.8,3.3,5.1,0.5,0.6,1.0,0.8,1.8,4.3
15990,2014,regular,Miles Plumlee,C,26,MIL,19,0,9.9,1.5,3.1,.492,0.0,0.0,,1.5,3.1,.492,.492,0.2,0.4,.375,0.9,1.5,2.4,0.4,0.3,0.6,0.3,0.6,3.2
15991,2014,regular,Quincy Pondexter,SF-SG,26,TOT,75,30,23.9,2.5,6.0,.421,1.2,3.3,.373,1.3,2.7,.478,.522,0.9,1.3,.740,0.7,1.9,2.6,1.3,0.3,0.3,0.7,2.0,7.2
15992,2014,regular,Quincy Pondexter,SG,26,MEM,30,2,18.0,1.6,4.5,.356,0.6,2.4,.233,1.0,2.1,.500,.419,0.7,1.0,.700,0.7,1.2,1.9,0.9,0.2,0.2,0.3,1.6,4.5
15993,2014,regular,Quincy Pondexter,SF,26,NOP,45,28,27.8,3.1,6.9,.449,1.6,3.8,.433,1.5,3.1,.468,.567,1.1,1.5,.758,0.7,2.3,3.1,1.5,0.3,0.4,0.9,2.3,9.0
15994,2014,regular,Otto Porter,SF,21,WAS,74,13,19.4,2.4,5.3,.450,0.5,1.4,.337,1.9,3.9,.491,.495,0.8,1.1,.734,0.9,2.0,3.0,0.9,0.6,0.4,0.7,1.3,6.0
15995,2014,regular,Dwight Powell,PF,23,TOT,29,0,8.1,1.1,2.3,.463,0.1,0.4,.273,1.0,1.9,.500,.485,0.9,1.1,.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1
15996,2014,regular,Dwight Powell,PF,23,BOS,5,0,1.8,0.8,1.0,.800,0.0,0.0,,0.8,1.0,.800,.800,0.2,0.4,.500,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.2,1.8
15997,2014,regular,Dwight Powell,PF,23,DAL,24,0,9.5,1.1,2.6,.435,0.1,0.5,.273,1.0,2.1,.471,.460,1.0,1.3,.774,0.8,1.3,2.0,0.4,0.3,0.3,0.4,1.6,3.4
15998,2014,regular,Phil Pressey,PG,23,BOS,50,0,12.0,1.3,3.5,.368,0.3,1.3,.246,1.0,2.2,.440,.414,0.7,1.0,.673,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5
15999,2014,regular,A.J. Price,PG,28,TOT,26,0,12.5,2.0,5.3,.372,0.6,2.2,.263,1.4,3.1,.450,.427,0.6,0.9,.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1
16000,2014,regular,A.J. Price,PG,28,IND,10,0,19.3,3.9,8.9,.438,1.5,3.9,.385,2.4,5.0,.480,.522,1.2,1.8,.667,0.2,1.2,1.4,2.7,0.4,0.0,1.0,0.9,10.5
16001,2014,regular,A.J. Price,PG,28,CLE,11,0,7.9,0.8,3.1,.265,0.0,1.0,.000,0.8,2.1,.391,.265,0.4,0.5,.667,0.4,1.0,1.4,1.2,0.3,0.0,0.3,0.1,2.0
16002,2014,regular,A.J. Price,PG,28,PHO,5,0,8.8,0.6,2.8,.214,0.0,1.4,.000,0.6,1.4,.429,.214,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.2,1.0,1.2
16003,2014,regular,Ronnie Price,PG,31,LAL,43,20,22.8,1.8,5.2,.345,0.7,2.5,.284,1.1,2.7,.404,.415,0.8,1.0,.800,0.4,1.2,1.6,3.8,1.6,0.1,1.2,2.7,5.1
16004,2014,regular,Pablo Prigioni,PG,37,TOT,67,3,17.9,1.4,3.4,.399,0.9,2.5,.343,0.5,0.9,.548,.524,0.5,0.6,.854,0.4,1.3,1.8,2.6,1.2,0.0,0.9,1.3,4.1
16005,2014,regular,Pablo Prigioni,PG,37,NYK,43,3,18.5,1.6,3.7,.422,1.0,2.7,.374,0.6,1.1,.543,.556,0.5,0.6,.846,0.4,1.4,1.9,2.4,1.2,0.0,1.1,1.2,4.7
16006,2014,regular,Pablo Prigioni,PG,37,HOU,24,0,16.8,1.0,2.8,.343,0.6,2.1,.275,0.4,0.7,.563,.448,0.5,0.6,.867,0.5,1.1,1.6,2.8,1.1,0.0,0.6,1.5,3.0
16007,2014,regular,Tayshaun Prince,SF,34,TOT,58,16,24.1,3.1,6.9,.440,0.5,1.2,.463,2.5,5.8,.436,.479,0.8,1.1,.754,0.9,2.7,3.6,1.6,0.5,0.3,0.6,0.9,7.5
16008,2014,regular,Tayshaun Prince,SF,34,MEM,26,9,24.2,2.9,7.0,.410,0.6,1.3,.455,2.3,5.8,.400,.451,1.0,1.2,.833,0.8,2.4,3.2,1.4,0.3,0.2,0.6,0.8,7.3
16009,2014,regular,Tayshaun Prince,SF,34,BOS,9,0,22.0,3.7,6.6,.559,0.6,0.9,.625,3.1,5.7,.549,.602,0.6,0.7,.833,0.7,2.7,3.3,2.0,0.6,0.2,0.4,0.8,8.4
16010,2014,regular,Tayshaun Prince,SF,34,DET,23,7,24.8,3.0,7.0,.431,0.5,1.1,.423,2.5,5.8,.433,.466,0.8,1.3,.655,1.1,3.1,4.2,1.7,0.7,0.3,0.7,1.1,7.3
16011,2014,regular,Miroslav Raduljica,C,27,MIN,5,0,4.6,0.6,1.6,.375,0.0,0.0,,0.6,1.6,.375,.375,0.4,0.4,1.000,0.4,0.6,1.0,0.0,0.2,0.0,0.4,1.6,1.6
16012,2014,regular,Julius Randle,PF,20,LAL,1,0,14.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
16013,2014,regular,Shavlik Randolph,PF,31,TOT,21,0,6.0,0.4,1.7,.257,0.0,0.2,.000,0.4,1.4,.300,.257,0.3,0.6,.500,0.8,1.0,1.8,0.2,0.2,0.1,0.1,0.8,1.1
16014,2014,regular,Shavlik Randolph,PF,31,PHO,16,0,6.3,0.4,1.6,.240,0.0,0.3,.000,0.4,1.3,.286,.240,0.3,0.6,.500,0.8,0.9,1.6,0.2,0.3,0.1,0.1,0.8,1.1
16015,2014,regular,Shavlik Randolph,PF,31,BOS,5,0,5.0,0.6,2.0,.300,0.0,0.2,.000,0.6,1.8,.333,.300,0.2,0.4,.500,0.8,1.6,2.4,0.2,0.2,0.2,0.2,0.6,1.4
16016,2014,regular,Zach Randolph,PF,33,MEM,71,71,32.5,6.4,13.1,.487,0.1,0.3,.350,6.3,12.8,.490,.491,3.2,4.2,.765,3.2,7.4,10.5,2.2,1.0,0.2,2.2,2.5,16.1
16017,2014,regular,J.J. Redick,SG,30,LAC,78,78,30.9,5.7,12.0,.477,2.6,5.9,.437,3.2,6.2,.515,.583,2.3,2.6,.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4
16018,2014,regular,Glen Rice,SG,24,WAS,5,0,8.6,0.6,3.0,.200,0.2,1.4,.143,0.4,1.6,.250,.233,0.8,1.2,.667,0.4,0.4,0.8,0.4,0.0,0.0,0.4,2.2,2.2
16019,2014,regular,Jason Richardson,SG,34,PHI,19,15,21.9,3.3,9.4,.348,1.6,5.1,.323,1.6,4.3,.378,.435,0.9,1.2,.773,0.7,2.8,3.5,2.0,0.7,0.2,0.8,1.5,9.1
16020,2014,regular,Luke Ridnour,PG,33,ORL,47,0,14.5,1.6,3.7,.426,0.4,1.3,.317,1.2,2.4,.487,.483,0.4,0.4,.857,0.2,1.3,1.4,2.0,0.4,0.1,0.8,1.4,4.0
16021,2014,regular,Austin Rivers,PG-SG,22,TOT,76,5,20.6,2.7,6.5,.409,0.5,1.7,.298,2.2,4.8,.449,.449,1.1,1.7,.675,0.4,1.6,2.0,2.0,0.6,0.2,0.9,1.9,7.0
16022,2014,regular,Austin Rivers,SG,22,NOP,35,3,22.1,2.5,6.3,.387,0.4,1.4,.280,2.1,4.9,.419,.419,1.5,2.0,.746,0.3,1.6,1.9,2.5,0.5,0.2,0.9,1.9,6.8
16023,2014,regular,Austin Rivers,PG,22,LAC,41,2,19.3,2.9,6.7,.427,0.6,2.0,.309,2.2,4.7,.477,.473,0.8,1.3,.582,0.4,1.7,2.0,1.7,0.7,0.2,0.9,2.0,7.1
16024,2014,regular,Andre Roberson,SG,23,OKC,67,65,19.2,1.4,3.0,.458,0.3,1.3,.247,1.1,1.7,.612,.510,0.3,0.7,.479,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4
16025,2014,regular,Brian Roberts,PG,29,CHO,72,10,18.5,2.4,6.3,.389,0.9,2.7,.321,1.6,3.6,.440,.458,0.9,1.0,.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1.0,6.7
16026,2014,regular,Glenn Robinson,SG-SF,21,TOT,35,1,7.5,0.7,1.9,.388,0.1,0.5,.263,0.6,1.4,.438,.425,0.5,0.7,.667,0.4,0.7,1.1,0.3,0.2,0.0,0.3,0.4,2.1
16027,2014,regular,Glenn Robinson,SG,21,MIN,25,0,4.3,0.3,1.0,.333,0.0,0.2,.167,0.3,0.7,.389,.354,0.5,0.6,.750,0.2,0.4,0.6,0.1,0.1,0.0,0.1,0.2,1.2
16028,2014,regular,Glenn Robinson,SF,21,PHI,10,1,15.3,1.8,4.3,.419,0.4,1.3,.308,1.4,3.0,.467,.465,0.4,0.8,.500,1.1,1.4,2.5,0.8,0.3,0.1,0.8,1.0,4.4
16029,2014,regular,Nate Robinson,PG,30,TOT,42,1,14.1,2.1,6.1,.345,0.7,2.7,.277,1.4,3.4,.399,.406,0.7,1.1,.674,0.4,0.8,1.2,2.3,0.5,0.1,0.7,1.8,5.7
16030,2014,regular,Nate Robinson,PG,30,DEN,33,1,14.1,2.2,6.2,.348,0.7,2.8,.261,1.4,3.4,.420,.407,0.8,1.2,.650,0.4,0.8,1.2,2.3,0.4,0.1,0.7,2.1,5.8
16031,2014,regular,Nate Robinson,PG,30,LAC,9,0,14.0,1.9,5.7,.333,0.8,2.2,.350,1.1,3.4,.323,.402,0.6,0.7,.833,0.3,0.9,1.2,2.2,0.7,0.0,0.9,0.9,5.1
16032,2014,regular,Thomas Robinson,PF,23,TOT,54,4,14.8,2.3,4.8,.485,0.0,0.0,.000,2.3,4.8,.488,.485,1.0,2.0,.528,1.8,3.9,5.6,0.6,0.6,0.4,1.1,1.9,5.7
16033,2014,regular,Thomas Robinson,PF,23,POR,32,4,12.2,1.5,2.8,.516,0.0,0.0,,1.5,2.8,.516,.516,0.7,1.5,.438,1.0,3.1,4.2,0.3,0.5,0.3,1.0,1.7,3.6
16034,2014,regular,Thomas Robinson,PF,23,PHI,22,0,18.5,3.6,7.7,.467,0.0,0.1,.000,3.6,7.6,.473,.467,1.6,2.6,.603,2.8,4.9,7.7,1.1,0.7,0.4,1.2,2.3,8.8
16035,2014,regular,Rajon Rondo,PG,28,TOT,68,68,29.7,4.0,9.5,.426,0.4,1.3,.314,3.6,8.2,.444,.447,0.5,1.1,.397,1.1,4.4,5.5,7.9,1.3,0.1,3.1,2.3,8.9
16036,2014,regular,Rajon Rondo,PG,28,BOS,22,22,31.8,3.7,9.1,.405,0.4,1.5,.250,3.3,7.6,.435,.425,0.5,1.6,.333,1.1,6.4,7.5,10.8,1.7,0.1,3.4,1.9,8.3
16037,2014,regular,Rajon Rondo,PG,28,DAL,46,46,28.7,4.2,9.7,.436,0.4,1.2,.352,3.8,8.5,.448,.457,0.4,0.9,.452,1.0,3.5,4.5,6.5,1.2,0.1,2.9,2.4,9.3
16038,2014,regular,Derrick Rose,PG,26,CHI,51,51,30.0,6.6,16.4,.405,1.5,5.3,.280,5.1,11.1,.465,.450,3.0,3.7,.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7
16039,2014,regular,Terrence Ross,SF,23,TOR,82,61,25.5,3.8,9.2,.410,1.8,4.8,.372,2.0,4.4,.452,.507,0.5,0.7,.786,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8
16040,2014,regular,Ricky Rubio,PG,24,MIN,22,22,31.5,3.5,10.0,.356,0.6,2.3,.255,3.0,7.6,.387,.386,2.6,3.2,.803,0.9,4.8,5.7,8.8,1.7,0.0,2.9,2.7,10.3
16041,2014,regular,Damjan Rudež,SF,28,IND,68,2,15.4,1.8,3.9,.452,1.0,2.5,.406,0.7,1.4,.538,.584,0.2,0.3,.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8
16042,2014,regular,Brandon Rush,SG,29,GSW,33,0,8.2,0.3,1.6,.204,0.1,0.8,.111,0.2,0.8,.296,.231,0.2,0.3,.455,0.1,1.1,1.2,0.4,0.2,0.4,0.3,0.8,0.9
16043,2014,regular,Robert Sacre,C,25,LAL,67,18,16.9,1.9,4.6,.412,0.0,0.0,.000,1.9,4.6,.413,.412,0.8,1.2,.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6
16044,2014,regular,John Salmons,SF,35,NOP,21,0,12.9,0.8,2.3,.333,0.4,1.2,.308,0.4,1.0,.364,.417,0.1,0.2,.500,0.2,0.8,1.0,0.6,0.4,0.2,0.2,1.2,2.0
16045,2014,regular,JaKarr Sampson,SF,21,PHI,74,32,15.3,2.0,4.7,.422,0.4,1.7,.244,1.6,3.0,.525,.467,0.9,1.3,.670,0.5,1.7,2.2,1.0,0.5,0.4,1.0,1.8,5.2
16046,2014,regular,Larry Sanders,C,26,MIL,27,26,21.7,3.2,6.4,.500,0.0,0.0,,3.2,6.4,.500,.500,0.9,1.8,.500,2.5,3.7,6.1,0.9,1.0,1.4,1.0,3.9,7.3
16047,2014,regular,Dennis Schröder,PG,21,ATL,77,10,19.7,3.7,8.6,.427,0.7,1.9,.351,3.0,6.7,.449,.466,1.9,2.3,.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10.0
16048,2014,regular,Luis Scola,PF,34,IND,81,16,20.5,3.7,7.9,.467,0.1,0.2,.250,3.6,7.7,.474,.471,2.0,2.8,.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4
16049,2014,regular,Mike Scott,PF,26,ATL,68,0,16.5,3.0,6.7,.444,1.0,2.8,.344,2.0,3.8,.517,.517,0.9,1.1,.792,0.7,2.3,2.9,1.1,0.4,0.0,0.6,1.2,7.8
16050,2014,regular,Thabo Sefolosha,SF,30,ATL,52,7,18.8,2.0,4.8,.418,0.5,1.5,.321,1.5,3.3,.462,.468,0.9,1.1,.776,1.0,3.3,4.3,1.4,1.0,0.4,0.7,1.3,5.3
16051,2014,regular,Kevin Séraphin,C,25,WAS,79,0,15.6,2.9,5.7,.513,0.0,0.0,.000,2.9,5.7,.516,.513,0.7,1.0,.707,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6
16052,2014,regular,Ramon Sessions,PG,28,TOT,64,10,18.6,2.0,5.2,.374,0.3,0.9,.317,1.7,4.3,.387,.403,2.1,2.7,.769,0.4,1.9,2.3,2.8,0.5,0.0,1.3,1.1,6.3
16053,2014,regular,Ramon Sessions,PG,28,SAC,36,7,17.8,1.8,5.1,.344,0.2,0.8,.214,1.6,4.3,.368,.361,1.8,2.4,.727,0.4,1.6,1.9,2.7,0.4,0.0,1.4,1.3,5.4
16054,2014,regular,Ramon Sessions,PG,28,WAS,28,3,19.5,2.2,5.4,.411,0.5,1.1,.406,1.8,4.3,.412,.454,2.5,3.0,.812,0.4,2.3,2.7,3.1,0.6,0.0,1.3,1.0,7.4
16055,2014,regular,Iman Shumpert,SG,24,TOT,62,25,24.9,3.1,7.6,.410,1.1,3.2,.342,2.0,4.4,.458,.481,0.7,1.0,.672,0.9,2.7,3.6,2.2,1.3,0.3,1.5,2.2,8.0
16056,2014,regular,Iman Shumpert,SG,24,NYK,24,24,26.0,3.7,9.0,.409,1.0,2.8,.348,2.7,6.2,.436,.463,1.0,1.5,.676,0.9,2.5,3.4,3.3,1.3,0.1,1.8,2.8,9.3
16057,2014,regular,Iman Shumpert,SG,24,CLE,38,1,24.2,2.8,6.7,.410,1.2,3.4,.338,1.6,3.3,.484,.496,0.5,0.7,.667,0.9,2.9,3.8,1.5,1.3,0.3,1.3,1.9,7.2
16058,2014,regular,Alexey Shved,SG,26,TOT,42,9,18.3,3.2,8.0,.397,1.1,3.3,.338,2.0,4.7,.439,.467,2.9,3.6,.807,0.5,1.8,2.4,2.5,0.7,0.1,1.1,1.1,10.3
16059,2014,regular,Alexey Shved,SG,26,PHI,17,0,16.8,3.1,7.6,.400,1.0,3.4,.298,2.1,4.3,.479,.465,2.8,3.4,.842,0.5,0.8,1.3,2.7,0.8,0.1,1.1,1.2,9.9
16060,2014,regular,Alexey Shved,SG,26,HOU,9,0,6.6,0.9,2.7,.333,0.4,1.3,.333,0.4,1.3,.333,.417,1.0,1.2,.818,0.1,0.3,0.4,0.3,0.1,0.0,0.6,0.2,3.2
16061,2014,regular,Alexey Shved,SG,26,NYK,16,9,26.4,4.6,11.3,.403,1.6,4.4,.371,2.9,6.9,.423,.475,4.0,5.1,.780,0.9,3.7,4.6,3.6,0.9,0.3,1.6,1.6,14.8
16062,2014,regular,Henry Sims,C,24,PHI,73,32,19.2,3.3,6.9,.474,0.1,0.3,.182,3.2,6.6,.488,.478,1.5,1.9,.774,1.7,3.3,4.9,1.1,0.5,0.4,1.4,1.8,8.0
16063,2014,regular,Kyle Singler,SF,26,TOT,80,58,21.8,2.2,5.6,.386,1.2,3.0,.398,1.0,2.6,.371,.493,0.5,0.7,.769,0.4,2.0,2.4,1.1,0.6,0.3,0.7,1.9,6.0
16064,2014,regular,Kyle Singler,SF,26,DET,54,40,23.8,2.6,6.5,.400,1.4,3.5,.406,1.2,3.0,.393,.509,0.5,0.7,.806,0.4,2.1,2.6,1.2,0.6,0.3,0.8,1.8,7.1
16065,2014,regular,Kyle Singler,SF,26,OKC,26,18,17.5,1.2,3.7,.333,0.8,2.1,.370,0.5,1.6,.286,.438,0.4,0.6,.688,0.4,1.7,2.1,0.7,0.5,0.3,0.5,2.1,3.7
16066,2014,regular,Donald Sloan,PG,27,IND,53,21,20.9,2.7,6.7,.408,0.8,2.5,.313,2.0,4.2,.464,.466,1.1,1.5,.779,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4
16067,2014,regular,Marcus Smart,PG,20,BOS,67,38,27.0,2.6,7.1,.367,1.4,4.1,.335,1.3,3.1,.410,.462,1.2,1.9,.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8
16068,2014,regular,Greg Smith,PF,24,DAL,42,2,8.6,0.7,1.2,.612,0.0,0.0,,0.7,1.2,.612,.612,0.5,0.9,.513,0.6,1.3,1.9,0.2,0.2,0.3,0.3,1.3,1.9
16069,2014,regular,Ish Smith,PG,26,TOT,55,14,15.1,2.6,6.7,.390,0.3,1.1,.300,2.3,5.6,.407,.414,0.6,1.0,.596,0.3,1.5,1.8,3.3,0.7,0.1,1.4,0.9,6.1
16070,2014,regular,Ish Smith,PG,26,OKC,30,0,5.2,0.5,1.5,.333,0.0,0.2,.200,0.5,1.3,.350,.344,0.2,0.3,.667,0.2,0.7,0.9,0.9,0.1,0.0,0.3,0.4,1.2
16071,2014,regular,Ish Smith,PG,26,PHI,25,14,27.1,5.1,12.9,.398,0.7,2.2,.309,4.4,10.7,.416,.424,1.1,1.9,.583,0.4,2.5,2.9,6.1,1.3,0.2,2.8,1.5,12.0
16072,2014,regular,J.R. Smith,SG,29,TOT,70,51,29.7,4.5,10.8,.417,2.3,6.1,.383,2.2,4.7,.462,.525,0.8,1.0,.750,0.4,2.7,3.1,2.8,1.2,0.3,1.4,2.3,12.1
16073,2014,regular,J.R. Smith,SG,29,NYK,24,6,25.8,4.2,10.5,.402,1.3,3.8,.356,2.9,6.7,.429,.466,1.1,1.6,.692,0.2,2.3,2.4,3.4,0.8,0.2,1.9,1.8,10.9
16074,2014,regular,J.R. Smith,SG,29,CLE,46,45,31.8,4.7,11.0,.425,2.8,7.3,.390,1.8,3.7,.494,.555,0.6,0.7,.818,0.6,2.9,3.5,2.5,1.4,0.4,1.1,2.6,12.7
16075,2014,regular,Jason Smith,C,28,NYK,82,31,21.8,3.1,7.2,.434,0.2,0.5,.357,3.0,6.7,.440,.447,1.5,1.9,.830,1.2,2.8,4.0,1.7,0.4,0.5,1.3,2.5,8.0
16076,2014,regular,Josh Smith,PF,29,TOT,83,35,27.7,5.0,11.9,.419,0.9,2.7,.316,4.1,9.1,.451,.456,1.5,3.1,.498,1.8,4.6,6.4,3.3,1.0,1.4,2.5,2.7,12.4
16077,2014,regular,Josh Smith,PF,29,DET,28,28,32.0,5.5,14.0,.391,0.3,1.3,.243,5.1,12.6,.407,.403,1.9,4.0,.468,1.9,5.4,7.2,4.7,1.3,1.7,2.6,2.9,13.1
16078,2014,regular,Josh Smith,PF,29,HOU,55,7,25.5,4.7,10.8,.438,1.1,3.5,.330,3.6,7.4,.489,.491,1.4,2.6,.521,1.8,4.1,6.0,2.6,0.9,1.2,2.4,2.7,12.0
16079,2014,regular,Russ Smith,PG,23,TOT,12,0,5.4,0.7,2.1,.320,0.2,0.9,.182,0.5,1.2,.429,.360,1.0,1.1,.923,0.1,0.4,0.5,0.7,0.3,0.0,1.0,1.1,2.5
16080,2014,regular,Russ Smith,PG,23,NOP,6,0,4.8,0.3,1.7,.200,0.2,1.0,.167,0.2,0.7,.250,.250,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.2,1.0,0.8
16081,2014,regular,Russ Smith,PG,23,MEM,6,0,6.0,1.0,2.5,.400,0.2,0.8,.200,0.8,1.7,.500,.433,2.0,2.2,.923,0.2,0.3,0.5,1.0,0.5,0.0,0.8,1.2,4.2
16082,2014,regular,Tony Snell,SF,23,CHI,72,22,19.6,2.2,5.2,.429,1.0,2.7,.371,1.2,2.4,.494,.527,0.6,0.8,.800,0.4,2.0,2.4,0.9,0.4,0.2,0.7,1.2,6.0
16083,2014,regular,Marreese Speights,C,27,GSW,76,9,15.9,4.2,8.5,.492,0.1,0.2,.278,4.1,8.3,.498,.496,2.0,2.3,.843,1.4,2.8,4.3,0.9,0.3,0.4,1.1,2.5,10.4
16084,2014,regular,Tiago Splitter,C,30,SAS,52,35,19.8,3.3,5.8,.558,0.0,0.0,,3.3,5.8,.558,.558,1.7,2.3,.750,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2.0,8.2
16085,2014,regular,Nik Stauskas,SG,21,SAC,73,1,15.4,1.5,4.1,.365,0.7,2.0,.322,0.8,2.0,.408,.446,0.8,0.9,.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4
16086,2014,regular,Lance Stephenson,SG,24,CHO,61,25,25.8,3.4,9.0,.376,0.3,1.7,.171,3.1,7.3,.425,.393,1.1,1.8,.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2
16087,2014,regular,Greg Stiemsma,C,29,TOR,17,0,3.9,0.4,0.5,.750,0.0,0.0,,0.4,0.5,.750,.750,0.1,0.2,.500,0.5,0.4,0.9,0.2,0.1,0.0,0.4,0.9,0.8
16088,2014,regular,David Stockton,PG,23,SAC,3,0,11.0,0.7,2.0,.333,0.3,0.7,.500,0.3,1.3,.250,.417,1.0,2.0,.500,0.0,0.7,0.7,3.0,0.7,0.0,1.3,0.3,2.7
16089,2014,regular,Jarnell Stokes,PF,21,MEM,19,2,6.6,1.1,1.9,.568,0.0,0.0,,1.1,1.9,.568,.568,0.8,1.5,.536,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3.0
16090,2014,regular,Amar'e Stoudemire,PF,32,TOT,59,15,21.1,4.6,8.3,.557,0.0,0.1,.000,4.6,8.2,.562,.557,2.3,3.2,.720,1.9,3.7,5.6,0.8,0.5,0.6,1.3,2.7,11.5
16091,2014,regular,Amar'e Stoudemire,PF,32,NYK,36,14,24.0,4.7,8.6,.543,0.0,0.1,.000,4.7,8.6,.549,.543,2.6,3.5,.740,2.3,4.5,6.8,1.0,0.6,0.9,1.8,3.1,12.0
16092,2014,regular,Amar'e Stoudemire,PF,32,DAL,23,1,16.5,4.5,7.8,.581,0.0,0.0,.000,4.5,7.7,.584,.581,1.7,2.6,.678,1.2,2.5,3.7,0.3,0.4,0.2,0.7,2.2,10.8
16093,2014,regular,Rodney Stuckey,PG,28,IND,71,36,26.4,4.7,10.6,.440,0.8,2.0,.390,3.9,8.6,.452,.477,2.5,3.0,.819,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6
16094,2014,regular,Jared Sullinger,PF,22,BOS,58,49,27.0,5.4,12.2,.439,0.9,3.2,.283,4.5,9.0,.494,.476,1.7,2.2,.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3
16095,2014,regular,Jeffery Taylor,SF,25,CHO,29,13,14.8,1.6,3.9,.395,0.4,1.2,.306,1.2,2.7,.436,.443,0.9,1.4,.634,0.5,1.3,1.8,0.8,0.4,0.0,0.7,1.2,4.4
16096,2014,regular,Jeff Teague,PG,26,ATL,73,72,30.5,5.6,12.2,.460,1.0,2.8,.343,4.6,9.3,.496,.500,3.8,4.4,.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9
16097,2014,regular,Mirza Teletović,PF,29,BRK,40,4,22.3,3.1,8.0,.382,1.6,4.8,.321,1.5,3.2,.476,.480,0.8,1.2,.717,0.7,4.2,4.9,1.2,0.4,0.4,1.3,1.9,8.5
16098,2014,regular,Sebastian Telfair,PG,29,OKC,16,1,20.4,2.9,7.8,.368,1.1,3.8,.300,1.8,4.1,.431,.440,1.5,2.1,.706,0.1,1.8,1.9,2.8,0.6,0.0,1.1,1.8,8.4
